time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-08T16:28:14.735Z,37.7857,126.2032,13.218,3.6,ml,8,242,0.454,0.89,us,us7000j304,2023-01-10T03:59:14.694Z,"14 km SSE of Y?nan-?p, North Korea",earthquake,4.55,7.596,0.148,6,reviewed,us,us
2023-01-08T10:44:59.725Z,38.6604,75.7027,10,4.2,mb,20,149,2.39,0.38,us,us7000j584,2023-01-27T07:25:34.040Z,"93 km SSW of Kashgar, China",earthquake,9.31,1.973,0.2,7,reviewed,us,us
2023-01-07T11:21:25.508Z,23.549,121.382,27.821,4.2,mwr,32,95,0.174,0.71,us,us7000j2sk,2023-01-29T11:47:31.840Z,"52 km SSW of Hualien City, Taiwan",earthquake,3.63,2.076,0.063,24,reviewed,us,us
2023-01-06T17:49:14.720Z,25.6018,124.0951,202.514,4,mb,59,134,1.498,0.81,us,us7000j2lz,2023-02-01T19:39:48.040Z,"139 km N of Ishigaki, Japan",earthquake,8.9,7.373,0.088,40,reviewed,us,us
2023-01-06T04:03:52.567Z,21.1214,121.0554,10,4.3,mb,24,146,1.688,0.64,us,us7000j4vr,2023-01-18T03:29:29.040Z,"102 km SSE of Hengchun, Taiwan",earthquake,10.77,1.939,0.188,8,reviewed,us,us
2023-01-05T20:19:38.003Z,28.1765,127.9378,124.967,4.4,mb,44,84,1.368,0.58,us,us7000j2eh,2023-02-01T20:00:50.040Z,"153 km W of Naze, Japan",earthquake,8.25,5.914,0.094,33,reviewed,us,us
2023-01-05T18:02:53.211Z,24.8617,122.0513,10,4.3,mb,28,85,0.515,0.75,us,us7000j2dm,2023-02-01T19:49:52.626Z,"32 km ENE of Yilan, Taiwan",earthquake,2.29,1.897,0.188,8,reviewed,us,us
2023-01-05T17:11:36.795Z,24.8739,122.0714,6.473,4.4,mb,37,74,0.531,0.74,us,us7000j2cx,2023-02-01T19:49:20.163Z,"34 km ENE of Yilan, Taiwan",earthquake,2.38,2.497,0.143,16,reviewed,us,us
2023-01-05T13:03:34.298Z,40.3522,74.6457,10,4.1,mb,13,140,1.022,0.97,us,us7000j2aq,2023-01-29T20:22:38.040Z,"122 km ESE of Uzgen, Kyrgyzstan",earthquake,3.92,1.992,0.301,3,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49,62,3.51,0.43,us,us7000j28c,2023-01-28T09:21:40.040Z,"Myanmar",earthquake,5.47,4.535,0.09,36,reviewed,us,us
2023-01-05T04:59:27.918Z,23.2178,121.5972,39.669,4.2,mwr,46,98,0.326,0.88,us,us7000j283,2023-01-23T02:36:36.040Z,"Taiwan",earthquake,4.13,6.192,0.065,23,reviewed,us,us
2023-01-05T04:27:40.309Z,37.91,101.1284,12.578,4.9,mb,61,74,2.834,0.7,us,us7000j27u,2023-01-23T02:33:15.040Z,"114 km SW of Jinchang, China",earthquake,8.13,4.305,0.061,84,reviewed,us,us
2023-01-05T02:10:33.620Z,24.8822,122.1097,10,4.5,mb,15,91,0.564,0.7,us,us7000j4qh,2023-02-02T02:27:54.040Z,"Taiwan region",earthquake,1.28,1.93,0.27,4,reviewed,us,us
2023-01-04T10:04:28.046Z,31.7032,73.979,10,4.2,mb,16,182,2.032,0.68,us,us7000j22v,2023-01-24T09:51:59.185Z,"1 km SSW of Shekhupura, Pakistan",earthquake,8.81,1.994,0.264,4,reviewed,us,us
2023-01-04T05:02:03.826Z,33.2044,87.0217,10,4.1,mb,28,99,5.232,0.96,us,us7000j200,2023-01-28T05:41:05.040Z,"",earthquake,8.72,1.902,0.175,9,reviewed,us,us
2023-01-03T01:20:22.265Z,42.0714,80.8577,10,4.4,mb,17,97,1.613,1.03,us,us7000j1qm,2023-01-16T05:05:25.040Z,"Kazakhstan-Xinjiang border region",earthquake,8.59,1.967,0.268,6,reviewed,us,us
2023-01-02T15:37:15.905Z,31.8534,131.5447,47.985,4.2,mb,36,98,0.992,1.2,us,us7000j447,2023-01-15T18:42:02.040Z,"13 km ESE of Miyazaki, Japan",earthquake,6.66,7.873,0.14,14,reviewed,us,us
2023-01-02T06:29:12.522Z,24.0154,121.7126,29.844,4.5,mb,23,91,0.191,0.32,us,us7000j43w,2023-02-03T14:09:54.040Z,"Taiwan",earthquake,3.02,6.114,0.242,5,reviewed,us,us
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,us7000j1if,2023-01-20T04:34:52.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41,reviewed,us,us
2023-01-01T13:02:57.452Z,36.691,76.9958,98.403,4.3,mb,46,97,4.303,0.86,us,us7000j1f2,2023-01-29T19:11:55.040Z,"170 km WSW of Zangguy, China",earthquake,7.99,7.916,0.106,25,reviewed,us,us
2023-01-01T10:35:06.137Z,18.6319,120.9637,46.019,4.4,mb,36,125,4.166,0.49,us,us7000j1eg,2023-01-14T13:46:44.213Z,"12 km WNW of Claveria, Philippines",earthquake,5.16,8.249,0.12,20,reviewed,us,us
2023-01-01T08:47:06.399Z,23.9374,122.5711,31.485,4.1,mb,39,70,0.663,0.56,us,us7000j3xz,2023-01-27T08:59:13.040Z,"73 km SW of Yonakuni, Japan",earthquake,4.12,3.215,0.123,23,reviewed,us,us
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,mb,21,179,5.696,0.57,us,us7000j1aj,2023-02-02T01:35:37.040Z,"Haryana, India",earthquake,9.35,1.929,0.158,13,reviewed,us,us
2022-12-31T03:01:44.529Z,29.2989,130.4746,35.861,4.5,mb,39,127,2.203,0.85,us,us7000j15x,2023-01-22T05:34:43.040Z,"103 km S of Yudomari, Japan",earthquake,6.89,5.813,0.111,24,reviewed,us,us
2022-12-30T11:00:19.549Z,29.2691,130.3861,38.774,4,mb,20,126,2.23,0.68,us,us7000j3p0,2023-01-13T08:07:31.040Z,"107 km S of Yudomari, Japan",earthquake,5.73,11.455,0.196,7,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20,165,2.64,0.33,us,us7000j118,2023-01-12T13:29:57.040Z,"Myanmar",earthquake,15.92,13.518,0.176,9,reviewed,us,us
2022-12-29T01:16:46.316Z,29.2893,130.4675,35,4.4,mb,35,121,2.213,0.48,us,us7000j3lp,2023-01-12T01:38:06.040Z,"104 km S of Yudomari, Japan",earthquake,5.79,1.77,0.162,11,reviewed,us,us
2022-12-29T00:48:56.583Z,29.216,130.5579,35,4.5,mb,32,122,2.288,0.66,us,us7000j3lm,2023-01-19T05:28:49.040Z,"Ryukyu Islands, Japan",earthquake,7.65,1.941,0.131,17,reviewed,us,us
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1,mb,202,83,2.298,0.65,us,us7000j0r5,2023-01-19T04:53:59.040Z,"114 km S of Koshima, Japan",earthquake,6.16,3.734,0.045,162,reviewed,us,us
2022-12-28T19:17:49.986Z,41.8759,79.6046,10,4.4,mb,51,71,1.091,0.81,us,us7000j0nu,2023-01-16T20:27:44.040Z,"95 km NW of Aksu, China",earthquake,5.34,1.871,0.106,26,reviewed,us,us
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1,mwr,121,33,1.112,0.65,us,us7000j0ne,2023-01-16T16:57:31.553Z,"90 km NW of Aksu, China",earthquake,4.76,1.695,0.068,21,reviewed,us,us
2022-12-28T16:47:09.471Z,33.4622,133.9125,30.087,4.3,mwr,108,59,0.27,0.5,us,us7000j0n9,2023-01-12T04:32:57.234Z,"4 km SSE of Aki, Japan",earthquake,5.74,3.11,0.071,19,reviewed,us,us
2022-12-28T13:19:19.698Z,40.1689,83.2474,10,4.5,mb,52,134,4.229,0.41,us,us7000j0m9,2023-01-25T18:11:54.040Z,"173 km ESE of Aral, China",earthquake,9.94,1.851,0.102,29,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57,110,2.364,0.73,us,us7000j0kh,2023-02-01T00:46:29.040Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34,reviewed,us,us
2022-12-28T00:26:29.581Z,38.2062,74.2315,167.546,4,mb,30,57,2.284,0.59,us,us7000j3f3,2023-01-11T06:28:15.040Z,"Tajikistan-Xinjiang border region",earthquake,6.76,7.239,0.139,14,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-01-25T19:23:07.198Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,36,85,1.847,0.63,us,us7000j0hw,2023-01-25T18:52:13.061Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30,reviewed,us,us
2022-12-27T05:36:33.320Z,50.2825,90.7995,10,4.3,mb,39,41,5.201,0.5,us,us6000jbxd,2023-01-10T10:11:41.040Z,"28 km ESE of Mugur-Aksy, Russia",earthquake,8.28,1.896,0.111,23,reviewed,us,us
2022-12-27T03:30:11.565Z,37.9258,101.157,10,4.6,mb,84,42,2.828,0.74,us,us6000jbwl,2023-01-11T02:43:22.040Z,"110 km SW of Jinchang, China",earthquake,8.52,1.861,0.074,55,reviewed,us,us
2022-12-26T22:56:21.473Z,23.798,122.5108,23.668,4.6,mwr,125,106,0.808,0.59,us,us6000jbvb,2023-01-11T03:11:48.033Z,"89 km SW of Yonakuni, Japan",earthquake,4.33,4.753,0.065,23,reviewed,us,us
2022-12-26T10:39:15.126Z,33.5227,81.8143,10,4.3,mb,48,76,6.437,0.89,us,us6000jbs8,2023-01-23T07:39:44.040Z,"western Xizang",earthquake,7.29,1.395,0.122,19,reviewed,us,us
2022-12-26T08:34:02.108Z,23.2606,103.344,10,4,mb,17,84,1.995,0.64,us,us7000j2ks,2023-01-26T14:05:05.040Z,"Yunnan, China",earthquake,7.1,1.942,0.259,4,reviewed,us,us
2022-12-25T22:06:23.983Z,44.6244,109.534,10,4.5,mb,12,115,3.67,0.54,us,us7000j2k9,2023-01-31T22:14:11.040Z,"Eastern Mongolia",earthquake,7.27,1.981,0.384,2,reviewed,us,us
2022-12-25T01:33:34.197Z,39.6433,74.9006,50.804,4.3,mb,58,65,1.513,0.67,us,us6000jbib,2023-01-22T03:59:06.040Z,"95 km W of Kashgar, China",earthquake,6.65,6.129,0.088,39,reviewed,us,us
2022-12-23T21:17:58.158Z,23.0949,121.2466,11.558,4.8,mww,63,106,0.3,0.61,us,us6000jbcc,2023-02-03T22:27:27.702Z,"80 km E of Yujing, Taiwan",earthquake,5.82,3.94,0.093,11,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-01-24T22:55:24.040Z,"54 km WNW of B?glung, Nepal",earthquake,10.66,1.894,0.14,15,reviewed,us,us
2022-12-23T01:30:55.904Z,28.5471,83.0809,10,4.2,mb,21,134,2.078,0.96,us,us7000j29m,2023-01-24T22:53:14.040Z,"58 km WNW of B?glung, Nepal",earthquake,11.51,1.938,0.187,9,reviewed,us,us
2022-12-22T04:36:30.947Z,22.4644,121.0166,17.762,4.8,mwr,34,104,0.356,0.77,us,us6000jb0d,2023-01-06T01:22:18.040Z,"58 km NNE of Hengchun, Taiwan",earthquake,4.33,3.785,0.065,23,reviewed,us,us
2022-12-22T02:47:03.461Z,35.5858,99.0266,10,4.9,mww,68,47,3.814,0.52,us,us6000jazu,2023-01-25T22:08:35.040Z,"271 km WSW of Xining, China",earthquake,7.99,1.827,0.098,10,reviewed,us,us
2022-12-20T21:21:15.970Z,24.5341,96.154,10.157,4.3,mb,35,111,3.835,0.6,us,us6000japf,2023-01-19T02:02:37.040Z,"113 km WNW of Bhamo, Myanmar",earthquake,7.82,4.011,0.129,17,reviewed,us,us
2022-12-20T09:54:36.748Z,36.861,78.6195,10,4.3,mb,60,93,4.792,0.38,us,us6000jahe,2023-01-19T14:07:26.040Z,"Southern Xinjiang, China",earthquake,5.11,1.817,0.101,28,reviewed,us,us
2022-12-20T02:12:04.202Z,31.8349,94.2256,10,4.4,mb,25,110,8.749,0.66,us,us7000j1uv,2023-01-03T23:06:08.040Z,"209 km E of Nagqu, China",earthquake,11.46,1.902,0.162,11,reviewed,us,us
2022-12-19T22:24:04.272Z,50.2128,90.8189,10,4.3,mb,59,48,5.26,0.47,us,us6000jaeh,2022-12-30T01:49:51.040Z,"32 km SE of Mugur-Aksy, Russia",earthquake,8.41,1.898,0.082,42,reviewed,us,us
2022-12-19T17:31:17.786Z,20.0744,95.9786,10,4.5,mb,37,83,0.33,0.61,us,us6000jadi,2023-01-19T15:12:53.040Z,"",earthquake,3.24,1.865,0.127,18,reviewed,us,us
2022-12-18T16:07:43.536Z,33.5804,84.4438,10,4.4,mb,43,86,5.962,0.62,us,us6000ja5s,2023-01-14T22:25:17.040Z,"",earthquake,7.97,1.365,0.12,23,reviewed,us,us
2022-12-18T15:18:26.801Z,30.3387,131.1199,35,4.4,mb,25,126,1.3,0.64,us,us6000ja5l,2023-01-14T22:21:00.040Z,"",earthquake,9.03,1.946,0.148,13,reviewed,us,us
2022-12-18T14:19:38.532Z,30.3923,131.0718,29.046,4.8,mb,66,113,1.234,0.59,us,us6000ja5d,2023-01-14T22:15:43.040Z,"38 km S of Nishinoomote, Japan",earthquake,6.82,5.332,0.078,54,reviewed,us,us
2022-12-18T13:54:12.965Z,38.3407,75.4072,133.25,4.2,mb,36,97,3.035,0.49,us,us6000ja5c,2023-01-14T22:10:29.040Z,"127 km E of Murghob, Tajikistan",earthquake,8.25,8.634,0.136,16,reviewed,us,us
2022-12-18T13:29:08.283Z,34.4629,82.5664,10,4.7,mb,87,43,7.037,0.36,us,us6000ja55,2023-01-14T22:04:10.040Z,"western Xizang",earthquake,8.3,1.836,0.065,74,reviewed,us,us
2022-12-18T07:20:42.058Z,22.5559,93.7959,39.483,4.2,mb,15,169,3.498,0.51,us,us7000j0gs,2023-01-14T14:10:18.040Z,"21 km ESE of Hakha, Myanmar",earthquake,12.92,11.778,0.186,8,reviewed,us,us
2022-12-18T07:01:52.117Z,26.7769,126.612,114.36,5.1,mww,144,39,1.485,0.56,us,us6000ja43,2023-01-15T11:27:10.393Z,"123 km WNW of Naha, Japan",earthquake,7.23,5.238,0.054,33,reviewed,us,us
2022-12-17T18:07:57.633Z,31.7711,131.2924,79.865,4.8,mb,44,136,0.762,0.75,us,us7000j0g3,2023-01-25T17:06:06.040Z,"19 km SW of Miyazaki, Japan",earthquake,11.83,7.707,0.099,33,reviewed,us,us
