time,latitude,longitude,depth,mag,magType,updated,place,type
2023-01-16T14:02:58.753Z,23.9367,122.3511,24.153,4.3,mwr,2023-01-26T17:46:57.040Z,"76 km E of Hualien City, Taiwan",earthquake
2023-01-16T14:02:39.514Z,23.9304,122.428,26.588,4,mb,2023-01-26T17:27:29.040Z,Taiwan region,earthquake
2023-01-16T11:44:59.459Z,35.7132,80.2659,10,4.2,mb,2023-02-04T09:04:32.040Z,,earthquake
2023-01-16T11:29:41.721Z,35.7538,80.0339,10,4.3,mb,2023-02-04T08:56:40.040Z,"150 km S of Hotan, China",earthquake
2023-01-16T02:24:51.163Z,25.0131,125.7694,36.091,4.5,mb,2023-01-31T23:22:18.040Z,"52 km ENE of Hirara, Japan",earthquake
2023-01-15T21:46:29.715Z,28.1219,104.9123,35.52,4.1,mb,2023-01-26T02:37:22.040Z,"eastern Sichuan, China",earthquake
2023-01-15T13:55:16.858Z,38.4004,75.2518,140.89,4.2,mb,2023-01-15T14:31:26.040Z,,earthquake
2023-01-15T11:37:34.238Z,25.0491,125.8117,20.179,5,mww,2023-02-04T07:56:11.040Z,"58 km ENE of Hirara, Japan",earthquake
2023-01-15T04:03:06.634Z,21.9399,96.0213,10,4.3,mb,2023-01-25T02:25:05.040Z,"7 km WSW of Mandalay, Myanmar",earthquake
2023-01-14T19:40:26.385Z,25.1713,122.5941,185.45,4.3,mb,2023-02-03T01:00:48.332Z,"75 km E of Jiufen, Taiwan",earthquake
2023-01-14T08:02:29.331Z,32.9751,92.4784,10,4.3,mb,2023-01-28T09:15:57.040Z,"170 km NNE of Nagqu, China",earthquake
2023-01-14T07:39:32.858Z,51.0575,100.0361,10,4.5,mb,2023-01-28T09:13:11.922Z,"66 km SW of Turt, Mongolia",earthquake
2023-01-13T15:02:36.475Z,23.9532,122.3437,24.681,4.9,mb,2023-01-14T09:53:48.454Z,"75 km E of Hualien City, Taiwan",earthquake
2023-01-13T12:30:31.051Z,44.341,79.2948,10,4.3,mb,2023-01-29T06:35:56.040Z,"60 km WNW of Zharkent, Kazakhstan",earthquake
2023-01-11T04:42:09.359Z,23.2255,121.4388,30.859,4.2,mwr,2023-01-24T00:56:31.040Z,"84 km SSW of Hualien City, Taiwan",earthquake
2023-01-10T07:42:58.395Z,38.1589,74.1477,171.45,4.4,mb,2023-01-10T08:16:51.040Z,"15 km E of Murghob, Tajikistan",earthquake
2023-01-10T01:43:03.620Z,26.7458,96.539,57.15,4.6,mb,2023-01-23T04:32:38.831Z,Myanmar,earthquake
2023-01-09T12:51:34.613Z,24.299,98.7509,10,4.2,mb,2023-01-27T10:29:10.040Z,,earthquake
2023-01-09T11:31:48.911Z,23.4009,121.3485,17.169,4.2,mwr,2023-01-29T05:33:08.040Z,"68 km SSW of Hualien City, Taiwan",earthquake
2023-01-08T16:28:14.735Z,37.7857,126.2032,13.218,3.6,ml,2023-01-10T03:59:14.694Z,"14 km SSE of Y?nan-?p, North Korea",earthquake
2023-01-08T10:44:59.725Z,38.6604,75.7027,10,4.2,mb,2023-01-27T07:25:34.040Z,"93 km SSW of Kashgar, China",earthquake
2023-01-07T11:21:25.508Z,23.549,121.382,27.821,4.2,mwr,2023-01-29T11:47:31.840Z,"52 km SSW of Hualien City, Taiwan",earthquake
2023-01-06T17:49:14.720Z,25.6018,124.0951,202.514,4,mb,2023-02-01T19:39:48.040Z,"139 km N of Ishigaki, Japan",earthquake
2023-01-06T04:03:52.567Z,21.1214,121.0554,10,4.3,mb,2023-01-18T03:29:29.040Z,"102 km SSE of Hengchun, Taiwan",earthquake
2023-01-05T20:19:38.003Z,28.1765,127.9378,124.967,4.4,mb,2023-02-01T20:00:50.040Z,"153 km W of Naze, Japan",earthquake
2023-01-05T18:02:53.211Z,24.8617,122.0513,10,4.3,mb,2023-02-01T19:49:52.626Z,"32 km ENE of Yilan, Taiwan",earthquake
2023-01-05T17:11:36.795Z,24.8739,122.0714,6.473,4.4,mb,2023-02-01T19:49:20.163Z,"34 km ENE of Yilan, Taiwan",earthquake
2023-01-05T13:03:34.298Z,40.3522,74.6457,10,4.1,mb,2023-01-29T20:22:38.040Z,"122 km ESE of Uzgen, Kyrgyzstan",earthquake
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,2023-01-28T09:21:40.040Z,Myanmar,earthquake
2023-01-05T04:59:27.918Z,23.2178,121.5972,39.669,4.2,mwr,2023-01-23T02:36:36.040Z,Taiwan,earthquake
2023-01-05T04:27:40.309Z,37.91,101.1284,12.578,4.9,mb,2023-01-23T02:33:15.040Z,"114 km SW of Jinchang, China",earthquake
2023-01-05T02:10:33.620Z,24.8822,122.1097,10,4.5,mb,2023-02-02T02:27:54.040Z,Taiwan region,earthquake
2023-01-04T10:04:28.046Z,31.7032,73.979,10,4.2,mb,2023-01-24T09:51:59.185Z,"1 km SSW of Shekhupura, Pakistan",earthquake
2023-01-04T05:02:03.826Z,33.2044,87.0217,10,4.1,mb,2023-01-28T05:41:05.040Z,,earthquake
2023-01-03T01:20:22.265Z,42.0714,80.8577,10,4.4,mb,2023-01-16T05:05:25.040Z,Kazakhstan-Xinjiang border region,earthquake
2023-01-02T15:37:15.905Z,31.8534,131.5447,47.985,4.2,mb,2023-01-15T18:42:02.040Z,"13 km ESE of Miyazaki, Japan",earthquake
2023-01-02T06:29:12.522Z,24.0154,121.7126,29.844,4.5,mb,2023-02-03T14:09:54.040Z,Taiwan,earthquake
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,2023-01-20T04:34:52.040Z,"22 km WNW of Trongsa, Bhutan",earthquake
2023-01-01T13:02:57.452Z,36.691,76.9958,98.403,4.3,mb,2023-01-29T19:11:55.040Z,"170 km WSW of Zangguy, China",earthquake
2023-01-01T10:35:06.137Z,18.6319,120.9637,46.019,4.4,mb,2023-01-14T13:46:44.213Z,"12 km WNW of Claveria, Philippines",earthquake
2023-01-01T08:47:06.399Z,23.9374,122.5711,31.485,4.1,mb,2023-01-27T08:59:13.040Z,"73 km SW of Yonakuni, Japan",earthquake
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,mb,2023-02-02T01:35:37.040Z,"Haryana, India",earthquake
2022-12-31T03:01:44.529Z,29.2989,130.4746,35.861,4.5,mb,2023-01-22T05:34:43.040Z,"103 km S of Yudomari, Japan",earthquake
2022-12-30T11:00:19.549Z,29.2691,130.3861,38.774,4,mb,2023-01-13T08:07:31.040Z,"107 km S of Yudomari, Japan",earthquake
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,2023-01-12T13:29:57.040Z,Myanmar,earthquake
2022-12-29T01:16:46.316Z,29.2893,130.4675,35,4.4,mb,2023-01-12T01:38:06.040Z,"104 km S of Yudomari, Japan",earthquake
2022-12-29T00:48:56.583Z,29.216,130.5579,35,4.5,mb,2023-01-19T05:28:49.040Z,"Ryukyu Islands, Japan",earthquake
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1,mb,2023-01-19T04:53:59.040Z,"114 km S of Koshima, Japan",earthquake
2022-12-28T19:17:49.986Z,41.8759,79.6046,10,4.4,mb,2023-01-16T20:27:44.040Z,"95 km NW of Aksu, China",earthquake
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1,mwr,2023-01-16T16:57:31.553Z,"90 km NW of Aksu, China",earthquake
2022-12-28T16:47:09.471Z,33.4622,133.9125,30.087,4.3,mwr,2023-01-12T04:32:57.234Z,"4 km SSE of Aki, Japan",earthquake
2022-12-28T13:19:19.698Z,40.1689,83.2474,10,4.5,mb,2023-01-25T18:11:54.040Z,"173 km ESE of Aral, China",earthquake
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,2023-02-01T00:46:29.040Z,"54 km SSW of Mawlaik, Myanmar",earthquake
2022-12-28T00:26:29.581Z,38.2062,74.2315,167.546,4,mb,2023-01-11T06:28:15.040Z,Tajikistan-Xinjiang border region,earthquake
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,2023-01-25T19:23:07.198Z,"48 km WNW of B?glung, Nepal",earthquake
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,2023-01-25T18:52:13.061Z,"55 km N of Chitre, Nepal",earthquake
2022-12-27T05:36:33.320Z,50.2825,90.7995,10,4.3,mb,2023-01-10T10:11:41.040Z,"28 km ESE of Mugur-Aksy, Russia",earthquake
2022-12-27T03:30:11.565Z,37.9258,101.157,10,4.6,mb,2023-01-11T02:43:22.040Z,"110 km SW of Jinchang, China",earthquake
2022-12-26T22:56:21.473Z,23.798,122.5108,23.668,4.6,mwr,2023-01-11T03:11:48.033Z,"89 km SW of Yonakuni, Japan",earthquake
2022-12-26T10:39:15.126Z,33.5227,81.8143,10,4.3,mb,2023-01-23T07:39:44.040Z,western Xizang,earthquake
2022-12-26T08:34:02.108Z,23.2606,103.344,10,4,mb,2023-01-26T14:05:05.040Z,"Yunnan, China",earthquake
2022-12-25T22:06:23.983Z,44.6244,109.534,10,4.5,mb,2023-01-31T22:14:11.040Z,Eastern Mongolia,earthquake
2022-12-25T01:33:34.197Z,39.6433,74.9006,50.804,4.3,mb,2023-01-22T03:59:06.040Z,"95 km W of Kashgar, China",earthquake
2022-12-23T21:17:58.158Z,23.0949,121.2466,11.558,4.8,mww,2023-02-03T22:27:27.702Z,"80 km E of Yujing, Taiwan",earthquake
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,2023-01-24T22:55:24.040Z,"54 km WNW of B?glung, Nepal",earthquake
2022-12-23T01:30:55.904Z,28.5471,83.0809,10,4.2,mb,2023-01-24T22:53:14.040Z,"58 km WNW of B?glung, Nepal",earthquake
2022-12-22T04:36:30.947Z,22.4644,121.0166,17.762,4.8,mwr,2023-01-06T01:22:18.040Z,"58 km NNE of Hengchun, Taiwan",earthquake
2022-12-22T02:47:03.461Z,35.5858,99.0266,10,4.9,mww,2023-01-25T22:08:35.040Z,"271 km WSW of Xining, China",earthquake
2022-12-20T21:21:15.970Z,24.5341,96.154,10.157,4.3,mb,2023-01-19T02:02:37.040Z,"113 km WNW of Bhamo, Myanmar",earthquake
2022-12-20T09:54:36.748Z,36.861,78.6195,10,4.3,mb,2023-01-19T14:07:26.040Z,"Southern Xinjiang, China",earthquake
2022-12-20T02:12:04.202Z,31.8349,94.2256,10,4.4,mb,2023-01-03T23:06:08.040Z,"209 km E of Nagqu, China",earthquake
2022-12-19T22:24:04.272Z,50.2128,90.8189,10,4.3,mb,2022-12-30T01:49:51.040Z,"32 km SE of Mugur-Aksy, Russia",earthquake
2022-12-19T17:31:17.786Z,20.0744,95.9786,10,4.5,mb,2023-01-19T15:12:53.040Z,,earthquake
2022-12-18T16:07:43.536Z,33.5804,84.4438,10,4.4,mb,2023-01-14T22:25:17.040Z,,earthquake
2022-12-18T15:18:26.801Z,30.3387,131.1199,35,4.4,mb,2023-01-14T22:21:00.040Z,,earthquake
2022-12-18T14:19:38.532Z,30.3923,131.0718,29.046,4.8,mb,2023-01-14T22:15:43.040Z,"38 km S of Nishinoomote, Japan",earthquake
2022-12-18T13:54:12.965Z,38.3407,75.4072,133.25,4.2,mb,2023-01-14T22:10:29.040Z,"127 km E of Murghob, Tajikistan",earthquake
2022-12-18T13:29:08.283Z,34.4629,82.5664,10,4.7,mb,2023-01-14T22:04:10.040Z,western Xizang,earthquake
2022-12-18T07:20:42.058Z,22.5559,93.7959,39.483,4.2,mb,2023-01-14T14:10:18.040Z,"21 km ESE of Hakha, Myanmar",earthquake
2022-12-18T07:01:52.117Z,26.7769,126.612,114.36,5.1,mww,2023-01-15T11:27:10.393Z,"123 km WNW of Naha, Japan",earthquake
2022-12-17T18:07:57.633Z,31.7711,131.2924,79.865,4.8,mb,2023-01-25T17:06:06.040Z,"19 km SW of Miyazaki, Japan",earthquake
2022-12-17T18:06:02.988Z,31.7958,131.6429,30,5.6,mww,2023-01-25T17:20:56.780Z,"25 km ESE of Miyazaki, Japan",earthquake
2022-12-17T14:24:07.684Z,37.562,77.8226,10,4.5,mb,2023-01-14T21:35:13.040Z,"89 km WNW of Zangguy, China",earthquake
2022-12-17T09:50:01.042Z,28.1642,104.8949,10,4.5,mb,2023-01-13T12:22:03.040Z,,earthquake
2022-12-16T08:08:21.971Z,40.121,83.3854,10,4.4,mb,2023-01-04T09:53:16.040Z,"181 km SSE of Kuqa, China",earthquake
2022-12-16T07:58:32.398Z,21.8211,95.8905,23.982,4.6,mb,2023-01-04T09:49:00.687Z,"11 km SW of Sagaing, Myanmar",earthquake
2022-12-16T03:08:48.580Z,24.3113,125.284,32.235,4.5,mb,2023-01-07T00:35:15.040Z,"54 km S of Hirara, Japan",earthquake
2022-12-16T03:04:47.334Z,24.0995,125.262,35,4.4,mb,2023-01-19T01:31:22.040Z,"78 km S of Hirara, Japan",earthquake
2022-12-15T17:12:53.035Z,24.8414,95.0837,101.752,4.4,mb,2023-01-12T15:49:54.040Z,"106 km E of Yairipok, India",earthquake
2022-12-15T04:03:15.819Z,23.7696,121.811,13,5.9,mww,2023-01-19T03:12:02.344Z,Taiwan,earthquake
2022-12-14T23:18:23.307Z,29.2775,105.5104,10,4.5,mb,2022-12-26T04:41:54.040Z,"Sichuan-Chongqing border region, China",earthquake
2022-12-14T22:54:11.635Z,23.4228,121.304,21.869,4.2,mb,2022-12-25T04:38:13.040Z,"66 km ESE of Lugu, Taiwan",earthquake
2022-12-14T20:46:31.402Z,21.8573,95.8778,10,4.8,mwr,2023-01-20T21:46:06.414Z,Myanmar,earthquake
2022-12-14T16:32:03.395Z,44.8896,81.1185,10,4.3,mb,2022-12-20T06:26:20.040Z,"95 km NNE of Huocheng, China",earthquake
2022-12-14T14:32:27.399Z,23.4478,121.4557,10,4.3,mb,2023-01-11T17:57:35.040Z,"60 km SSW of Hualien City, Taiwan",earthquake
2022-12-13T16:56:12.686Z,23.7738,121.4523,20.148,4.5,mb,2023-01-08T22:05:53.040Z,"27 km SW of Hualien City, Taiwan",earthquake
2022-12-13T14:25:17.214Z,27.5074,129.5492,19,5.6,mww,2023-01-08T22:02:23.918Z,"95 km S of Naze, Japan",earthquake
2022-12-13T00:04:01.607Z,43.5564,89.3721,10,4.9,mb,2022-12-17T22:32:01.040Z,,earthquake
2022-12-12T14:41:36.662Z,30.7282,96.3491,10,4.3,mb,2023-01-08T18:46:39.040Z,"91 km WSW of Qamdo, China",earthquake
2022-12-12T11:56:50.076Z,50.3569,90.7918,10,4.7,mb,2022-12-17T09:22:34.040Z,,earthquake
2022-12-11T17:51:02.869Z,40.5939,111.1056,10,4.6,mb,2023-01-25T20:21:07.129Z,"50 km E of Salaqi, China",earthquake
2022-12-11T02:08:03.683Z,24.6694,127.6888,10,4.5,mb,2022-12-15T23:16:29.040Z,"161 km S of Itoman, Japan",earthquake
2022-12-10T13:47:40.336Z,37.8416,101.2249,10,4.9,mb,2022-12-30T19:03:41.040Z,"112 km SW of Jinchang, China",earthquake
2022-12-09T22:44:34.917Z,27.4554,128.6212,44.174,4.4,mb,2023-01-13T02:28:26.040Z,"112 km NE of Nago, Japan",earthquake
2022-12-09T18:41:05.061Z,38.6815,73.6617,104.947,4.3,mb,2023-01-04T20:30:23.040Z,"62 km NNW of Murghob, Tajikistan",earthquake
2022-12-09T15:40:44.925Z,26.0254,95.3931,99.202,4.5,mb,2022-12-30T20:39:03.040Z,Myanmar-India border region,earthquake
2022-12-09T08:28:50.605Z,20.0284,121.2103,36.897,4.8,mb,2022-12-22T07:07:34.040Z,,earthquake
2022-12-07T16:54:26.721Z,23.7264,121.6497,29.247,5.2,mww,2022-12-15T06:40:39.509Z,"28 km S of Hualien City, Taiwan",earthquake
2022-12-06T16:12:37.429Z,44.7086,109.3821,10.788,4.8,mb,2023-01-04T18:46:18.040Z,"61 km WSW of Saynshand, Mongolia",earthquake
2022-12-06T14:40:18.689Z,50.9849,100.0069,9.445,4.4,mb,2022-12-12T15:55:45.040Z,central Mongolia,earthquake
2022-12-05T03:02:58.006Z,19.1042,89.8755,45.293,4.9,mww,2023-01-05T03:23:32.040Z,Bay of Bengal,earthquake
2022-12-04T20:27:09.530Z,31.3813,132.4033,10,4.8,mb,2022-12-29T06:47:36.040Z,"southeast of Shikoku, Japan",earthquake
2022-12-03T21:20:04.944Z,40.0067,118.935,10,4.3,mb,2022-12-31T02:13:08.040Z,"38 km NNW of Changli, China",earthquake
2022-12-03T06:24:03.902Z,34.3699,85.1572,10,4.6,mb,2022-12-21T07:03:16.040Z,western Xizang,earthquake
2022-12-03T00:39:11.499Z,51.1515,90.0381,10,4.3,mb,2022-12-10T04:08:55.040Z,"19 km NW of Teeli, Russia",earthquake
2022-12-01T10:28:55.733Z,28.8566,130.879,17.952,4.4,mb,2022-12-29T11:21:53.040Z,"146 km ENE of Naze, Japan",earthquake
2022-12-01T00:34:02.012Z,21.5043,94.8626,146.092,4,mb,2022-12-11T04:50:08.040Z,"29 km NW of Pakokku, Myanmar",earthquake
2022-11-30T23:47:22.905Z,27.1289,127.5571,93.89,4.3,mb,2022-12-11T04:32:52.040Z,"71 km NW of Nago, Japan",earthquake
2022-11-30T14:36:36.021Z,21.3009,121.119,14.685,4.6,mb,2022-12-27T14:20:10.040Z,"87 km SSE of Hengchun, Taiwan",earthquake
2022-11-29T15:57:17.618Z,26.4225,129.2547,10,5.1,mww,2022-12-05T20:45:08.040Z,"128 km E of Nago, Japan",earthquake
2022-11-29T11:26:25.241Z,32.3249,97.2068,10,4,mb,2022-12-27T16:30:08.040Z,"132 km N of Qamdo, China",earthquake
2022-11-29T06:31:01.520Z,40.2278,77.1252,10,4.8,mb,2022-12-03T09:19:07.242Z,"128 km NE of Kashgar, China",earthquake
2022-11-29T02:43:21.731Z,23.8459,121.6452,35.799,4.2,mb,2022-12-06T01:55:24.040Z,"15 km SSE of Hualien City, Taiwan",earthquake
2022-11-27T22:59:04.424Z,25.4182,122.2055,263.919,4.2,mb,2022-12-02T03:12:06.040Z,Taiwan region,earthquake
2022-11-27T19:58:42.271Z,39.5681,74.3479,10,4.9,mb,2022-12-24T20:32:24.992Z,"141 km W of Kashgar, China",earthquake
2022-11-27T12:31:51.615Z,19.1241,120.8495,32.268,4.3,mb,2022-12-05T06:35:34.040Z,"62 km NNW of Claveria, Philippines",earthquake
2022-11-27T11:22:04.808Z,18.6751,120.9677,32.813,4.2,mb,2023-01-29T01:31:20.040Z,"14 km WNW of Claveria, Philippines",earthquake
2022-11-26T19:09:52.178Z,24.0523,122.314,31.343,4.3,mwr,2023-01-03T20:30:19.047Z,Taiwan region,earthquake
2022-11-26T17:38:03.223Z,23.8205,121.697,33.577,4.8,mww,2023-01-10T18:13:19.040Z,"19 km SSE of Hualien City, Taiwan",earthquake
2022-11-24T15:05:06.339Z,18.3758,120.8234,46.255,5.1,mww,2023-01-30T06:01:32.040Z,"Luzon, Philippines",earthquake
2022-11-23T20:48:49.238Z,17.6337,120.9064,35,4.5,mb,2023-01-30T06:01:20.040Z,"20 km E of Dolores, Philippines",earthquake
2022-11-23T20:47:03.660Z,17.7145,120.7151,42.811,4.7,mb,2023-01-30T06:01:20.040Z,"5 km NE of La Paz, Philippines",earthquake
2022-11-22T19:52:41.143Z,28.2893,130.8024,10,4.6,mb,2023-01-30T06:01:01.040Z,"129 km E of Naze, Japan",earthquake
2022-11-22T04:35:48.715Z,36.186,77.8163,85.634,4.5,mb,2023-01-30T06:00:48.040Z,,earthquake
2022-11-22T03:40:16.760Z,44.6574,79.642,10,4.2,mb,2023-01-30T06:00:47.040Z,,earthquake
2022-11-21T14:32:41.836Z,41.891,82.5479,10,4.3,mb,2023-01-30T06:00:35.040Z,"southern Xinjiang, China",earthquake
2022-11-21T11:22:12.718Z,23.2823,102.5608,10,4.1,mb,2023-01-30T06:00:34.040Z,"61 km W of Gejiu, China",earthquake
2022-11-20T03:21:43.798Z,44.5864,79.6834,20.23,4.7,mb,2023-01-30T06:00:17.040Z,,earthquake
2022-11-20T01:49:41.754Z,24.6407,121.9723,74.154,4.7,mww,2023-01-30T06:00:17.040Z,"27 km ESE of Yilan, Taiwan",earthquake
2022-11-19T10:28:51.112Z,29.7535,101.9485,10,4.5,mb,2023-01-30T06:00:10.040Z,"27 km S of Kangding, China",earthquake
2022-11-18T17:27:37.265Z,23.4502,102.2291,15.566,4.9,mb,2023-01-28T19:58:27.040Z,"95 km W of Gejiu, China",earthquake
2022-11-18T13:23:57.273Z,29.6398,101.9865,10,4.6,mb,2023-01-28T19:58:26.040Z,"40 km S of Kangding, China",earthquake
2022-11-18T11:44:17.467Z,41.3281,83.8917,10,4.3,mb,2023-01-28T19:58:25.040Z,"91 km ESE of Kuqa, China",earthquake
2022-11-18T06:13:18.603Z,33.4826,81.7097,10,4.5,mb,2023-01-28T19:58:29.040Z,,earthquake
2022-11-18T02:11:06.883Z,39.5303,73.2614,55.266,4.3,mb,2023-01-28T19:58:24.040Z,"85 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake
2022-11-17T23:45:15.877Z,33.4034,88.0892,10.778,4.1,mb,2023-01-28T19:58:29.040Z,western Xizang,earthquake
2022-11-17T04:07:51.153Z,23.9624,122.4423,10,3.8,mwr,2023-01-28T19:58:04.040Z,"79 km SW of Yonakuni, Japan",earthquake
2022-11-17T02:47:11.013Z,48.9236,87.9712,10,4.4,mb,2023-01-28T19:58:20.040Z,"northern Xinjiang, China",earthquake
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,mb,2023-01-28T19:58:19.040Z,"13 km WSW of Kulu, India",earthquake
2022-11-16T15:07:41.390Z,22.4078,121.1728,10.426,4.7,mb,2023-01-28T19:58:19.040Z,"62 km NE of Hengchun, Taiwan",earthquake
2022-11-16T15:02:07.004Z,22.3739,121.1883,10,4.4,mb,2023-01-28T19:58:19.040Z,Taiwan region,earthquake
2022-11-16T11:31:55.941Z,25.5883,127.9662,4.799,4.2,mb,2023-01-28T19:58:28.040Z,"Ryukyu Islands, Japan",earthquake
2022-11-16T03:28:17.212Z,44.0557,130.2744,584.069,4.4,mb,2023-01-28T19:58:18.040Z,"67 km W of Dongning, China",earthquake
2022-11-16T02:47:00.600Z,26.5551,102.081,10,4.7,mb,2023-01-28T19:58:18.040Z,"37 km E of Dadukou, China",earthquake
2022-11-16T01:09:34.979Z,23.0723,121.205,15.623,4.1,mwr,2023-01-28T19:58:18.040Z,"76 km E of Yujing, Taiwan",earthquake
